eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20170135,Draft,NPS,WA,Olympic National Park Draft Mountain Goat Management Plan,Comment Period,09/26/2017,Christina Miller,360-565-3004,2017-15966,2017-07-28
20170136,Draft,BIA,WA,Confederated Tribes of the Colville Reservation Integrated Resource Management Plan 2015,Comment Period,09/11/2017,Anna Schmidt,503-231-6808,2017-15966,2017-07-28
20170138,Final,FERC,VA,Atlantic Coast Pipeline and Supply Header Project,Review Period,08/28/2017,Kevin Bowman,202-502-6287,2017-15966,2017-07-28
20170139,Final,FHWA,IL,"US 30 from IL 136 to IL 40 Whiteside Co., Contact: Catherine A. Batey 217-492-4600, Under MAP-21 Section 1319, FHWA has issued a single FEIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Catherine A,NA,2017-15966,2017-07-28
20170140,Draft,USFS,WY,North Savery Project,Comment Period,09/12/2017,Paula Guenther,307-326-2507,2017-15966,2017-07-28
20170141,Draft,AFS,MT,"Starry Goat, Comment Period Ends: 09/ 11/2017, Contact: Lisa Osborn 406-295-7558.",NA,NA,Lisa Osborn,406-295-7558,2017-15966,2017-07-28
20170106,Draft,NMFS,OR,"Analyze Impacts of NOAA's National Marine Fisheries Service joining as a signatory to a new U.S. v. Oregon Management Agreement for the Years 2018-2027, Comment Period Ends: 08/ 21/2017, Contact: Jeromy Jording 360-753-9576. Revision to the FR Notice Published 06/23/2017; Extending the Comment Period from 08/07/ 2017 to 08/21/2017. Dated: July 25, 2017. Dawn Roberts, Management Analyst, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2017-15966 Filed 7-27-17; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Jeromy Jording,360-753-9576,2017-15966,2017-07-28
20160138,Draft,HUD,NY,Lambert Houses Redevelopment,Comment Period,08/08/2016,Aaron Werner,NA,2016-15008,2016-06-24
20160139,Final,BLM,UT,Monument Butte Area Oil and Gas Development Project,Review Period,08/08/2016,Stephanie Howard,435-781-4469,2016-15008,2016-06-24
20160140,Final,AFS,MT,Flint Foothills Vegetation Management Project,Review Period,07/25/2016,Charlene Bucha Gentry,406-859-3211,2016-15008,2016-06-24
20160142,Final,BLM,NV,Bald Mountain Mine North and South Operations Area Project,Review Period,07/25/2016,Stephanie Trujillo,775-289-1831,2016-15008,2016-06-24
20160097,Draft,USFS,CO,Rico-West Dolores Roads and Trails Travel Management Project,Comment Period,07/15/2016,Deborah Kill,NA,2016-15008,2016-06-24
20150253,Draft,USACE,PR,"Ca[ntilde]o Mart[iacute]n Pe[ntilde]a Ecosystem Restoration Project, Comment Period Ends: 10/26/ 2015, Contact: Jim Suggs 904-232-1018.",NA,NA,Jim Suggs,904-232-1018,2015-22932,2015-09-11
20150254,Draft,FRA,AZ,Arizona Passenger Rail Corridor: Tucson to Phoenix,Comment Period,10/30/2015,Andrea Martin,202-493-6201,2015-22932,2015-09-11
20150255,Draft,USACE,TX,"Sabine Pass to Galveston Bay, Texas, Coastal Storm Risk Reduction and Ecosystem Restoration",Comment Period,10/26/2015,Janelle Stokes,409-766-3039,2015-22932,2015-09-11
20150256,Draft,FERC,FL,Southeast Market Pipeline Project,Comment Period,10/26/2015,John Peconom,202-502-6352,2015-22932,2015-09-11
20150258,Draft,USACE,CA,Panoche Valley Solar Facility,Comment Period,10/26/2015,Lisa M,NA,2015-22932,2015-09-11
20150210,Draft,USFS,WY,Teton to Snake Fuels Management,Comment Period,10/05/2015,Steve Markason 307-739-5431 Revision to FR Notice Published 08/07/2015; Extending Comment Period from 09/21/2015 to 10/05/2015,NA,2015-22932,2015-09-11
20240140,Draft,USAF,AZ,Regional Special Use Airspace Optimization to Support Air Force Missions in Arizona,Comment Period,10/09/2024,Grace Keesling,210-925-4534,2024-17716,2024-08-09
20240141,Draft,GSA,WA,Lynden and Sumas LPOE Modernization and Expansion Projects,Comment Period,09/23/2024,Pat Manning,253-931-7183,2024-17716,2024-08-09
20240143,Final,BLM,ND,North Dakota Resource Management Plan Revision,Review Period,09/09/2024,Kristine Braun 701- 690-8799,NA,2024-17716,2024-08-09
20240144,Final,BLM,NM,Rio Puerco Field Office Resource Management Plan,Review Period,09/09/2024,Adam Lujan,505-761-8734,2024-17716,2024-08-09
20240145,Final,USFS,MT,"Stillwater Mining Company, East Boulder Mine Amendment 004 Expansion EIS, Review Period Ends: 09/10/ 2024, Contact: Robert Grosvenor 406-848-7375.",NA,NA,Robert Grosvenor,406-848-7375,2024-17716,2024-08-09
20240146,Draft,BLM,WY,Dry Creek Trona Mine Project,Comment Period,09/23/2024,Kelly Lamborn,307-828-4505,2024-17716,2024-08-09
20170046,Final,NSA,MD,East Campus Integration Program,Review Period,05/01/2017,Jeffrey Williams,301-688-2970,2017-06376,2017-03-31
20170047,Revised Draft,USACE,TX,Lower Bois d'Arc Creek Reservoir,Comment Period,05/15/2017,Andrew R,NA,2017-06376,2017-03-31
20170048,Draft Supplement,BOEM,MA,Cape Wind Energy Project,Comment Period,05/15/2017,Michelle Morin,703-787-1722,2017-06376,2017-03-31
20170049,Final,USFWS,CA,"Measure M (M2) Natural Community Conservation Plan/Habitat Conservation Plan, Review Period Ends: 05/01/ 2017, Contact: Jonathan Snyder 760-431-9440.",NA,NA,Jonathan Snyder,760-431-9440,2017-06376,2017-03-31
20170050,Draft Supplement,DOS,DC,"Foreign Missions Center at the Former Army Walter Reed Medical Center, Comment Period Ends: 05/18/ 2017, Contact: Geoffrey Hunt 202-647-7530.",NA,NA,Geoffrey Hunt,202-647-7530,2017-06376,2017-03-31
20170051,Draft Supplement,BOEM,LA,Gulf of Mexico Outer Continental Shelf Lease Sale 2018,Comment Period,05/15/2017,Greg Kozlowski,504-736-2512,2017-06376,2017-03-31
20160255,Draft,NPS,ND,Knife River Indian Villages National Historic Site Archeological Resources Management Plan,Comment Period,01/03/2017,James Lange,402-661-1900,2016-26734,2016-11-04
20160256,Draft Supplement,USACE,MO,Mississippi River between the Ohio and Missouri Rivers (Regulating Works),Comment Period,12/19/2016,Kip Runyon,314-331-8396,2016-26734,2016-11-04
20160258,Final,NRC,FL,Combine Licenses (COLs) for Turkey Point Nuclear Plant Units 6 and 7,Review Period,12/05/2016,Alicia Williamson Dickerson,301-415-1878,2016-26734,2016-11-04
20160259,Draft,USFS,CO,Upper Monument Creek Landscape Restoration,Comment Period,12/19/2016,Carin Vadala,719-636-1602,2016-26734,2016-11-04
20160260,Draft,USACE,ND,Mouse River Enhanced Flood Protection Project,Comment Period,12/22/2016,Derek Ingvalson 651-290-5252 Dated: November 1,NA,2016-26734,2016-11-04
20150198,Draft,USAF,OR,"Proposed Establishment and Modification of Oregon Military Training Airspace, comment period ends: 09/08/2015, Contact: Kevin Marek 240-612-8855.",NA,NA,Kevin Marek,240-612-8855,2015-18204,2015-07-24
20150200,Draft,USFWS,CA,"South Bay Salt Pond Restoration Project Phase 2, comment period ends: 09/22/2015, Contact: Anne Morkill 510-792-0222.",NA,NA,Anne Morkill,510-792-0222,2015-18204,2015-07-24
20150201,Draft,FERC,LA,"Magnolia Liquefied Natural Gas (LNG) and Lake Charles Expansion Projects, comment period ends: 09/08/2015, Contact: Janine Cefalu 202-502-8271.",NA,NA,Janine Cefalu,202-502-8271,2015-18204,2015-07-24
20150202,Final,FHWA,LA,"ADOPTION--I-12 to Bush, Louisiana Proposed Highway, review period ends: 08/24/2015, Contact: Carl Highsmith 225-757-7615. The U.S. Department of Transportation's Federal Highway Administration (FHWA) and Louisiana Department of Transportation has adopted the U.S. Army Corps of Engineers' final EIS #20120055, filed 02/29/2012 with EPA. The FHWA was not a cooperating agency for the above EIS. Therefore recirculation of the EIS is necessary under the CEQ Regulations Section 1506.3. Dated: July 21, 2015. Dawn Roberts, Management Analyst, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2015-18204 Filed 7-23-15; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Carl Highsmith,225-757-7615,2015-18204,2015-07-24
20170073,Draft,USACE,NC,Bogue Banks Master Beach Nourishment Project,Comment Period,06/26/2017,Mickey Sugg,910-251-4811,2017-09680,2017-05-12
20170074,Final Supplement,USACE,WV,Bluestone Dam Safety Modification,Review Period,06/12/2017,Rebecca Rutherford,304-399-5924,2017-09680,2017-05-12
20170075,Draft,BPA,ID,Crystal Springs Hatchery Program,Comment Period,06/26/2017,Jenna Peterson,503-230-3018,2017-09680,2017-05-12
20170076,Final Supplement,USACE,MO,Mississippi River Between the Ohio and Missouri Rivers (Regulating Works),Review Period,06/12/2017,Kip Runyon,314-331-8396,2017-09680,2017-05-12
20170077,Final,USFS,CO,Upper Monument Creek Landscape Restoration,Review Period,06/26/2017,John Dow 719-553- 1476,NA,2017-09680,2017-05-12
20170079,Draft Supplement,USFS,WY,Shoshone National Forest Land Management Plan,Comment Period,08/10/2017,Casey McQuiston 307-578-5134 Dated: May 9,NA,2017-09680,2017-05-12
20170057,Draft,DOT,HI,"Saddle Road Extension, South Kohala",Comment Period,06/05/2017,J,NA,2017-08105,2017-04-21
20170058,Final,USFS,MT,Center Horse Landscape Restoration Project,Review Period,05/22/2017,Tami Paulsen 406-329- 3731,NA,2017-08105,2017-04-21
20170059,Final,USACE,NY,Mamaroneck and Sheldrake Rivers Flood Risk Management Project,Review Period,05/22/2017,Matthew Voisine,917-790-8718,2017-08105,2017-04-21
20170060,Draft,USACE,CA,Berths 226-236 [Everport] Container Terminal Improvements Project,Comment Period,06/05/2017,Theresa Stevens,805-585-2146,2017-08105,2017-04-21
20170062,Draft,USFS,CA,Power Fire Reforestation,Comment Period,06/05/2017,Marc Young,209-295-5955,2017-08105,2017-04-21
20170063,Final,USACE,AZ,Lone Star Ore Body Development Project,Review Period,05/22/2017,Michael Langley 602- 230-6953 Dated: April 18,NA,2017-08105,2017-04-21
20160312,Draft,USFWS,CA,City of San Diego Vernal Pool Habitat Conservation Plan,Comment Period,03/06/2017,Dan Cox,916-414-6539,2016-31758,2016-12-30
20160313,Final,NASA,FL,Center-wide Operations at the Kennedy Space Center,Review Period,01/30/2017,Donald Dankert,321-861-1196,2016-31758,2016-12-30
20160314,Draft,USFS,CA,Mitsubishi Cement Corporation South Quarry Plan of Operation,Comment Period,02/13/2017,Scott Eliason,909-382-2830,2016-31758,2016-12-30
20160315,Draft,FHWA,IL,Interstate 290 (Eisenhower Expressway),Comment Period,02/13/2017,Catherine A,NA,2016-31758,2016-12-30
20160317,Draft,BLM,NV,Sagebrush Focal Areas Withdrawal,Comment Period,03/31/2017,Mark Mackiewicz,801-636-3616,2016-31758,2016-12-30
20160318,Final,BR,CA,Bay Delta Conservation Plan/California WaterFix,Review Period,01/30/2017,Brooke White 916- 414-2402,NA,2016-31758,2016-12-30
20200007,Final,USACE,MS,Bayou Casotte Harbor Channel Improvement Project,Review Period,02/18/2020,Jennifer Jacobson,251-690-2724,2020-00720,2020-01-17
20200008,Draft,USFS,NM,Gila National Forest Draft Revised Forest Plan,Comment Period,04/16/2020,Jenny Natharius 575-388-8483 Dated: January 13,NA,2020-00720,2020-01-17
20140380,Draft EIS,USACE,CA,Sacramento River Bank Protection Project,Comment Period,02/27/2015,Brian Mulvey,916-557-7660,2014-30782,2015-01-02
20140381,Draft Supplement,BLM,WA,Vantage to Pomona Heights 230 kV Transmission Line Project,Comment Period,02/17/2015,Roberta Estes,541-416-6728,2014-30782,2015-01-02
20140382,Final EIS,USACE,LA,"West Shore Lake Pontchartrain Hurricane and Storm Damage Risk Reduction, Review Period Ends: 02/02/ 2015, Contact: Sandra Stiles 504-862-1583.",NA,NA,Sandra Stiles,504-862-1583,2014-30782,2015-01-02
20140383,Draft EIS,NRC,IL,"Plant-Specific Supplement 54, License Renewal of Nuclear Plants Regarding Byron Station, Units 1 and 2",Comment Period,02/20/2015,Lois M,NA,2014-30782,2015-01-02
20140326,Draft EIS,FHWA,WI,I-94 East-West Corridor,Comment Period,01/27/2015,George Poirier 608-829-7500 Revision to FR Notice Published 11/14/2014; Extending Comment Period from 01/13/ 2015 to 01/27/2015,NA,2014-30782,2015-01-02
20140328,Draft Supplement,USFS,NM,North Fork Wells of Eagle Creek,Comment Period,01/28/2015,David M,NA,2014-30782,2015-01-02
20160063,Draft,BR,NM,"Rio Grande Project, Continued Implementation of the 2008 Operating Agreement",Comment Period,05/09/2016,Rhea Graham,505-462-3560,2016-06817,2016-03-25
20160064,Draft,USACE,WA,"Puyallup River Basin, Flood Risk Management General Investigation",Comment Period,05/09/2016,Scott Long,206-764-6697,2016-06817,2016-03-25
20160065,Final,WAPA,CA,San Luis Transmission Project,Review Period,04/25/2016,Donald Lash,916-353-4048,2016-06817,2016-03-25
20160017,Draft,USFS,AK,Shoreline II Outfitter/Guide (formerly Shoreline II Outfitter and Guide Management Plan),Comment Period,04/25/2016,Carey Case,907-772-3871,2016-06817,2016-03-25
20160021,Draft,USACE,NY,Mamaroneck and Sheldrake Rivers Flood Risk Management Village of Mamaroneck General Reevaluation,Comment Period,03/14/2016,Matthew Voisine,917-790-8718,2016-06817,2016-03-25
20160037,Draft,USFS,WA,Colville National Forest Plan Revision,Comment Period,07/05/2016,Amy Dillon 509-684- 7211,NA,2016-06817,2016-03-25
20160172,Final Supplement,USN,AK,Gulf of Alaska Navy Training Activities,Review Period,08/29/2016,Amy Burt,360-396-0403,2016-18021,2016-07-29
20160173,Final,BLM,AK,"Eastern Interior Proposed Resource Management Plan, Review Period [[Page 49982]] Ends: 08/29/2016, Contact: Jeanie Cole 907-474-2340",NA,NA,Jeanie Cole,907-474-2340,2016-18021,2016-07-29
20160174,Draft Supplement,FHWA,WV,US 340 Improvement Study,Comment Period,09/30/2016,Jason Workman,304-347-5928,2016-18021,2016-07-29
20160175,Draft,FERC,PA,PennEast Pipeline Project,Comment Period,09/12/2016,Medha Kochhar,202-502-8964,2016-18021,2016-07-29
20160176,Draft,USACE,NY,"Fire Island Inlet to Montauk Point, New York Combined Beach Erosion Control and Hurricane Protection Project",Comment Period,09/29/2016,Robert Smith 917- 790-8729 Amended Notices,NA,2016-18021,2016-07-29
20160118,Draft,BLM,CO,Uncompahgre Draft Resource Management Plan,Comment Period,11/01/2016,Gina Jones 970-240- 5381; Revision to FR Notice Published 06/03/2016; Extending Comment Period from 09/01/2016 to 11/01/2016,NA,2016-18021,2016-07-29
20160152,Draft,USFS,NM,Santa Fe National Forest Geothermal Leasing,Comment Period,10/28/2016,Larry Gore 575-289- 3264; Revision to FR Notice Published 07/08/2016; Change Comment Period from 08/22/2016 to 10/28/2016 Dated: July 26,NA,2016-18021,2016-07-29
20160135,Draft,NOAA,FL,"Amendment 37 to the Fishery Management Plan for the Snapper-Grouper Fishery of the South Atlantic Region, Modification to the Hogfish Fishery Management Unit, Fishing Level Specifications for the Two South Atlantic Hogfish Stocks, Rebuilding Plan for the Florida Keys/East Florida Stock, and Establishment/Revision of Management Measures for Both Stocks",Comment Period,08/01/2016,Nikhil Mehta,727-551-5098,2016-14404,2016-06-17
20160136,Final,USACE,PA,Upper Ohio Navigation Study,Review Period,07/18/2016,Conrad Weiser,412-395-7314,2016-14404,2016-06-17
20160137,Final,USACE,FL,"Southern Palm Beach Island Comprehensive Shoreline Stabilization Project, Review Period Ends: 07/ 18/2016, Contact: Krista Sabin 561-472-3529. Amended Notices",NA,NA,Krista Sabin,561-472-3529,2016-14404,2016-06-17
20160096,Draft,USFWS,CA,"Lower Klamath, Clear Lake, Tule Lake, Upper Klamath, and Bear Valley National Wildlife Refuges Draft Comprehensive Conservation Plan",Comment Period,08/04/2016,Mark Pelz 916-414-6464 Revision to FR Notice Published 05/06/ 2016,NA,2016-14404,2016-06-17
20160114,Final,FHWA,TX,Grand Parkway (State Highway 99) Segment B,Review Period,07/11/2016,Carlos Swonke 512- 416-2734 Revision to FR Notice Published 06/03/2016; Correction to the Review Period to end 07/11/2016,NA,2016-14404,2016-06-17
20180025,Final Supplement,FTA,CA,VTA's BART Silicon Valley Phase II Extension Project.,Review Period,04/02/2018,Mary Nguyen,213-202-3960,2018-04301,2018-03-02
20180026,Final,USFS,ID,Big Creek Geothermal Leasing Project,Review Period,04/16/2018,Julie Hopkins 208- 756-5279,NA,2018-04301,2018-03-02
20180029,Final,USACE,NC,Bogue Banks Master Beach Nourishment Plan,Review Period,04/02/2018,Mickey Sugg,910-251-4811,2018-04301,2018-03-02
20180030,Draft,FHWA,WA,Industrial Way/Oregon Way Intersection Project,Comment Period,04/16/2018,Liana Liu,360-753-9553,2018-04301,2018-03-02
20170249,Draft,OSM,MT,"Western Energy Company's Rosebud Mine Area F, Revision to Federal Register Notice published 01/05/2018, extending comment period from 02/20/2018 to 03/05/2018, Contact: Logan Sholar 303-293-5036. Dated: February 27, 2018. Kelly Knight, Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2018-04301 Filed 3-1-18; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Logan Sholar,303-293-5036,2018-04301,2018-03-02
20170184,Final,FRA,GA,Atlanta-Chattanooga High Speed Ground Transportation Project,Review Period,10/29/2017,John Winkle,202-493-6067,2017-20938,2017-09-29
20170185,Final,DOC,AL,Nationwide Public Safety Broadband Network for the Southern United States,Review Period,10/29/2017,Amanda Pereira,571-665-6042,2017-20938,2017-09-29
20170186,Draft,FHWA,UT,"I-15, Payson Main Street Interchange",Comment Period,11/13/2017,Justin Schellenberg,801-965-4000,2017-20938,2017-09-29
20170187,Draft,USACE,CA,Aliso Creek Mainstem Ecosystem Restoration Study,Comment Period,11/13/2017,Deborah Lamb (213) 452-3798,NA,2017-20938,2017-09-29
20170188,Draft,USFS,CO,Rio Grande Forest Plan Revision,Comment Period,12/28/2017,Erin Minks,719-852-6215,2017-20938,2017-09-29
20170189,Final Supplement,BOP,KY,"Proposed U.S. Penitentiary and Federal Prison Camp, Letcher County, KY, Review Period Ends: 10/29/ 2017, Contact: Issac Gaston 202-514-6470 [[Page 45587]] Amended Notices",NA,NA,Issac Gaston 202-514-6470 [[Page 45587]] Amended Notices,NA,2017-20938,2017-09-29
20170135,Draft,NPS,WA,Olympic National Park Draft Mountain Goat Management Plan,Comment Period,09/26/2017,Christina Miller 360-565-3004 Revision to FR Notice Published 07/28/2017; Extending Comment Period from 09/26/2017 to 10/10/2017,NA,2017-20938,2017-09-29
20170154,Draft,USACE,IL,Great Lakes and Mississippi River Interbasin Study Brandon Road,Comment Period,10/02/2017,Andrew Leichty,309-794-5399,2017-17511,2017-08-18
20170155,Draft Supplement,USN,WA,Land-Water Interface and Service Pier Extension at Naval Base Kitsap Bangor,Comment Period,10/02/2017,Kimberly Kler,360-315-5103,2017-17511,2017-08-18
20170156,Final,USN,CA,"Disposal and Reuse of the Former Naval Weapons Station Seal Beach, Detachment Concord",Review Period,09/18/2017,Erica Spinelli,619-524-5926,2017-17511,2017-08-18
20170157,Final Supplement,USFS,MT,Miller West Fisher,Review Period,09/18/2017,Denise Beck 406-293-7773 x7504,NA,2017-17511,2017-08-18
20170158,Final,DOE,NH,Northern Pass Transmission Line Project,Review Period,09/18/2017,Mr,NA,2017-17511,2017-08-18
20170159,Draft,BOEM,AK,"Liberty Development Project, Development and Production Plan in the Beaufort Sea",Comment Period,11/18/2017,Frances Mann 907-334-5200 Amended Notices,NA,2017-17511,2017-08-18
20170112,Draft Supplement,USACE,AK,Alaska Stand Alone Pipeline Project,Comment Period,08/29/2017,Sandy P,NA,2017-17511,2017-08-18
20160206,Final,AFS,CA,Los Padres Tamarisk Removal,Review Period,10/26/2016,Kyle Kinports,805-961-5710,2016-22362,2016-09-16
20160207,Final,USACE,NY,South Shore of Staten Island Coastal Storm Risk Management,Review Period,10/17/2016,Catherine J,NA,2016-22362,2016-09-16
20160208,Final Supplement,BOEM,LA,Gulf of Mexico OCS Oil and Gas Lease Sale: 2017 Central Planning Area Lease Sale 247,Review Period,10/17/2016,Gary Goeke 504-736ndash;3233,NA,2016-22362,2016-09-16
20160209,Draft,DOC,AZ,"Programmatic--West Region of the Nationwide Public Safety Broadband Network, Comment Period Ends: 11/15/ 2016, Contact: Genevieve Walker 571-665-6134.",NA,NA,Genevieve Walker,571-665-6134,2016-22362,2016-09-16
20160176,Draft,USACE,NY,"Fire Island Inlet to Montauk Point, New York Combined Beach Erosion Control and Hurricane Protection Project",Comment Period,10/19/2016,Robert Smith 917- 790-8729,NA,2016-22362,2016-09-16
20160091,Final,FERC,ID,Bear River Narrows Hydroelectric Project,Review Period,06/06/2016,Kenneth Hogan 202- 502-8434,NA,2016-10719,2016-05-06
20160092,Draft,USFS,WA,Forestwide Site Specific Invasive Plant Management,Comment Period,06/20/2016,Brigitte Ranne,509-682-4941,2016-10719,2016-05-06
20160093,Final,USFS,OR,Gap Landscape Restoration Project,Review Period,06/06/2016,Marcelle Anderson 541-416- 6463,NA,2016-10719,2016-05-06
20160096,Draft,USFWS,CA,"Lower Klamath, Clear Lake, Tule Lake, Upper Klamath, and Bear Valley National Wildlife Refuges Draft Comprehensive Conservation Plan",Comment Period,06/20/2016,Mark Pelz,916-414-6464,2016-10719,2016-05-06
20160097,Draft,USFS,CO,Rico-West Dolores Roads and Trails Travel Management Project,Comment Period,06/20/2016,Deborah Kill,970-882-6822,2016-10719,2016-05-06
20150336,Draft,USACE,AK,Donlin Gold Project,Comment Period,05/31/2016,Keith Gordon,907-753-5710,2016-10719,2016-05-06
20150028,Final EIS,USFS,ID,Clear Creek Integrated Restoration Project,Review Period,03/16/2015,Lois Hill,208-935-4257,2015-03068,2015-02-13
20150030,Draft EIS,USN,WA,"Land-Water Interface and Service Pier Extension at Naval Base Kitsap Bangor, Comment Period Ends: 04/13/ 2015, Contact: Thomas Dildine 360-396-0018.",NA,NA,Thomas Dildine,360-396-0018,2015-03068,2015-02-13
20150031,Draft EIS,BLM,NV,Gold Rock Mine Project,Comment Period,03/30/2015,Dan Netcher,775-289-1872,2015-03068,2015-02-13
20150032,Draft EIS,BOP,KY,"U.S. Penitentiary and Federal Prison Camp, Letcher County",Comment Period,03/30/2015,Issac Gaston,202-514-6470,2015-03068,2015-02-13
20150033,Draft EIS,USFS,ID,Salmon-Challis National Forest Invasive Plant Treatment,Comment Period,03/30/2015,Jennifer Purvine,208-879-4162,2015-03068,2015-02-13
20150034,Draft EIS,USACE,OR,Double-crested Cormorant Management Plan to Reduce Predation of Juvenile Salmonids in the Columbia River Estuary,Comment Period,03/16/2015,Robert Winters,503-808-4738,2015-03068,2015-02-13
20160041,Final,FTA,NC,"Durham-Orange Light Rail, Contact: Stanley A. Mitchell 404-865-5600, Under MAP 21 section 1319, FTA has issued a Final EIS and ROD. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Stanley A,NA,2016-04184,2016-02-26
20160042,Final,USACE,CA,San Elijo Lagoon Restoration Project,Review Period,03/28/2016,Meris Guerrero 760- 602-4836,NA,2016-04184,2016-02-26
20160043,Draft Supplement,USFWS,OH,Ballville Dam Project,Comment Period,04/11/2016,Brian Elkington,612-713-5168,2016-04184,2016-02-26
20160044,Draft Supplement,BOEM,LA,Gulf of Mexico OCS Oil and Gas Lease Sale: 2017 Central Planning Area Lease Sale 247,Comment Period,04/11/2016,Gary Goeke,504-736-3233,2016-04184,2016-02-26
20160045,Final,TVA,TN,Floating Houses Policy Review,Review Period,03/28/2016,Matthew Higdon,865-632-8051,2016-04184,2016-02-26
20160046,Draft,FERC,OH,"Rover Pipeline, Panhandle Backhaul, [[Page 9849]] and Trunkline Backhaul Projects",Comment Period,04/11/2016,Kevin Bowman 202-502-6287 Dated: February 23,NA,2016-04184,2016-02-26
20150208,Final,DOE,AL,PROGRAMMATIC--Engineered High Energy Crop (EHEC) Programs,Review Period,09/08/2015,Dr,NA,2015-19441,2015-08-07
20150209,Final,USFS,AZ,Prescott National Forest Revision of Land and Resource Management Plan,Review Period,11/05/2015,Gabrielle Kenton,928-443-8221,2015-19441,2015-08-07
20150210,Draft,USFS,WY,Teton to Snake Fuels Management,Comment Period,09/21/2015,Steve Markason,307-739-5431,2015-19441,2015-08-07
20150211,Draft,FHWA,LA,Houma-Thibodaux to LA 3127 Connection,Comment Period,09/21/2015,Carl Highsmith,225-757-7615,2015-19441,2015-08-07
20150212,Draft,BLM,CA,West Of Devers Upgrade Project,Comment Period,09/21/2015,Frank McMenimen,760-833-7150,2015-19441,2015-08-07
20150213,Final,USFS,CA,Westside Fire Recovery Project,Review Period,09/08/2015,Wendy Coats,530-841-4470,2015-19441,2015-08-07
20150214,Draft,BR,CA,Coordinated Long-Term Operation of the Central Valley Project and State Water Project,Comment Period,09/29/2015,Janice Pi[ntilde]ero,916-414-2428,2015-19441,2015-08-07
20200120,Draft,FRA,DC,Washington Union Station Expansion Project,Comment Period,07/27/2020,David Valenstein,202-493-6368,2020-12732,2020-06-12
20200121,Draft,BIA,CA,Tejon Trust Acquisition and Casino Project,Comment Period,07/27/2020,Chad Broussard 916- 978-6165,NA,2020-12732,2020-06-12
20200122,Final,BLM,CO,"Proposed Competitive Mineral Materials Sale (COC-078119) at Parkdale, Fremont County, CO.",Review Period,07/13/2020,Stephanie Carter,719-269-8551,2020-12732,2020-06-12
20200123,Draft Supplement,BOEM,MA,Vineyard Wind 1 Offshore Wind Energy Project,Comment Period,07/27/2020,Michelle Morin,703-787-1722,2020-12732,2020-06-12
20200118,Draft,BR,UT,Lake Powell Pipeline Project,Comment Period,09/08/2020,Rick Baxter,801-379-1078,2020-12732,2020-06-12
20210157,Final,FERC,AZ,North Baja Xpress Project,Review Period,11/29/2021,Office External Affairs,866-208-3372,2021-23594,2021-10-29
20210158,Final,USFS,MT,Helena--Lewis and Clark National Forest 2021 Land Management Plan,Review Period,11/29/2021,Deborah Entwistle,406-449-5201,2021-23594,2021-10-29
20210159,Draft Supplement,USFWS,AZ,Proposed Revision to the Regulations for the Nonessential Experimental Population of the Mexican Wolf,Comment Period,01/27/2022,Brady McGee 505-761- 4748,NA,2021-23594,2021-10-29
20210160,Draft,BOEM,AK,Cook Inlet Planning Area Oil and Gas Lease Sale 258,Comment Period,12/13/2021,Tyler Moore,907-334-5200,2021-23594,2021-10-29
20210163,Draft,BIA,NM,Navajo Nation Integrated Weed Management Plan,Comment Period,12/13/2021,Leonard Notah,505-863-8287,2021-23594,2021-10-29
20160231,Draft,FTA,IL,Chicago Red Line Extension,Comment Period,11/30/2016,Mark Assam,312-353-4070,2016-24902,2016-10-14
20160232,Final,NPS,BR,"AZ, Long-Term Experimental and Management Plan (LTEMP) for the Operation of Glen Canyon Dam",Review Period,11/14/2016,Katrina Grantz,801-524-3635,2016-24902,2016-10-14
20160233,Final,USMC,CA,Santa Margarita River Conjunctive Use Project,Review Period,11/14/2016,Kristin Thomas,760-725-9741,2016-24902,2016-10-14
20160235,Final,NMFS,MA,Amendment 18 to the Northeast Multispecies Fishery Management Plan,Review Period,11/14/2016,John Bullard,978-281-9343,2016-24902,2016-10-14
20160236,Final,FAA,OR,"ADOPTION--Military Readiness Activities at Naval Weapons System Training Facility Boardman, Contact: Paula Miller 202-267-7378. The U.S. Department of Transportation's Federal Aviation Administration (FAA) has adopted the U.S. Navy's FEIS # 20150355, filed with the USEPA 12/28/2015. FAA was a cooperating agency on the project. Recirculation of the document is not necessary under Section 1506.3 of the CEQ Regulations. Dated: October 11, 2016. Karin Leff, Acting Director, NEPA Compliance Division, Office of Federal Activities. [FR Doc. 2016-24902 Filed 10-13-16; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Paula Miller,202-267-7378,2016-24902,2016-10-14
20170016,Draft,USFS,CA,Strategic Community Fuelbreak Improvement Project,Comment Period,03/13/2017,Jeff Kwasny,831-667-1126,2017-01887,2017-01-27
